D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-3.215390972464002e-08,6.756234993766027e-19,3.9785766421328145e-08,3.970310732392474e-08,-7.253315029983307e-08,-5.091091738305951e-19,-6.353856114667055e-20,-1.0046438632665076e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972290401e-08,2.078688833235991e-18,3.978576642233092e-08,3.970310732494303e-08,-7.253315030062464e-08,-3.712055516083056e-19,2.38281386469971e-19,-1.0046438632664504e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.999027328288209e-07,-3.120904204639179e-17,1.5963492554655167e-07,1.396448484332135e-07,-2.3866823083563235e-07,1.6229686685949189e-18,6.968552945531441e-19,-3.0270444179004595e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-9.431822267487222e-19,-1.7268358024147585e-18,-8.703464847157321e-20,-2.3499918334710113e-18,-2.3196056229892353e-18,2.3278538150097353e-19,-5.283529126733992e-19,-1.626457193568304e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
7.878835603776398e-19,2.1883007234727623e-18,-1.9268386507242595e-19,2.014486555000247e-18,2.470812650187407e-18,-3.093026893270001e-19,1.6511537806735936e-19,2.0587629943554396e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.9990273282499063e-07,-2.9972741126998456e-17,1.5963492554834965e-07,1.3964484843914845e-07,-2.386682308332905e-07,-9.086347471342339e-19,1.8859091650740482e-19,-3.027044417900529e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632619463e-08,1.755377059781068e-18,9.105913779138916e-08,8.570813596638791e-08,-1.5176493406641525e-07,5.22686834619136e-19,2.8896446476413383e-19,-2.013649181458551e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
0.14775255813398153,-2.489165816578423e-15,0.002069654370612868,-0.014981020752346311,0.014169342876432374,7.68474526908723e-18,-6.537424894635479e-18,-7.21276470265019e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632448077e-08,-1.6929398668750436e-18,9.105913779255575e-08,8.570813596370868e-08,-1.51764934070448e-07,2.0891594517701502e-19,-2.919934097245326e-19,-2.0136491814587074e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.9990273283421514e-07,1.9754977413644818e-18,1.5963492555203128e-07,1.3964484843716967e-07,-2.3866823083767063e-07,2.1646066024000478e-19,4.92290179499911e-19,-3.0270444179003437e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972310378e-08,1.7785970460121025e-18,3.9785766422669614e-08,3.9703107324474055e-08,-7.253315030089673e-08,-3.8621508400809265e-19,-3.8807031646782363e-19,-1.0046438632664466e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972648069e-08,-5.705923427335036e-19,3.978576641990489e-08,3.970310732474965e-08,-7.253315029818035e-08,5.358544105504313e-20,2.711222219071071e-20,-1.0046438632666211e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909727796025e-08,-1.2264729729409241e-18,3.978576641938537e-08,3.9703107325276176e-08,-7.253315029597587e-08,2.6715563537272678e-20,1.7669277480209522e-19,-1.0046438632667069e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
1.1677432476167632e-18,2.1951669555858688e-18,2.6033098870118036e-19,3.4003605364071184e-18,3.2922492477483124e-18,6.514753934877594e-19,5.830505903860669e-19,1.8572920237200353e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909724306905e-08,1.0231613365006029e-18,3.9785766422002205e-08,3.9703107324448254e-08,-7.253315029927165e-08,-1.8653581856372603e-19,5.956687844913539e-20,-1.0046438632665081e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-7.532481601398999e-19,-1.798549321454378e-18,-2.940761035339113e-20,-2.1559659505131688e-18,-2.6961520278086264e-18,2.332934489505625e-19,-4.063878841357083e-19,-1.7738295063535e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632372598e-08,3.6775489064970373e-19,9.10591377924187e-08,8.570813596591278e-08,-1.517649340676867e-07,-4.098551982702004e-20,5.660830285219858e-20,-2.013649181458526e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972379164e-08,1.2930264737455594e-18,3.978576642225245e-08,3.97031073243746e-08,-7.253315029951676e-08,-5.662619678768645e-19,-9.993429464727927e-20,-1.004643863266484e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
3.646303760520111e-19,1.102724696945034e-18,1.429739838792382e-20,1.100625011365169e-18,1.4617821611345789e-18,-4.181530914945244e-19,2.4150861135508747e-19,1.1043257781517023e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972388473e-08,1.3178669222305787e-18,3.978576642193624e-08,3.97031073250732e-08,-7.253315029983753e-08,-8.021000497209318e-19,1.4339585622777805e-19,-1.0046438632664915e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972645704e-08,-5.6027049926796315e-19,3.978576641963715e-08,3.97031073244969e-08,-7.253315029827883e-08,2.6022320192321768e-19,-4.9692506415973614e-20,-1.0046438632666218e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972335336e-08,1.551562021664619e-18,3.97857664226311e-08,3.97031073238551e-08,-7.253315030010612e-08,-3.476779368408419e-19,-1.0324180136111851e-19,-1.0046438632664372e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-6.865581142165816e-06,-2.0938458156097077e-17,5.48172881364297e-06,4.795120955976944e-06,-8.195255798909783e-06,8.121337380298557e-19,9.395797456440055e-19,-0.0010393900835607651,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-2.1799635680874469e-07,-7.225088332343888e-18,1.6695028133372488e-07,1.435684735083705e-07,-2.430115979581086e-07,3.353228821457419e-19,4.0514116145011035e-21,-3.0393425546251976e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972816839e-08,-1.8046934118449158e-18,3.978576641709204e-08,3.9703107324692596e-08,-7.253315029626534e-08,1.467354315328497e-19,3.102901995618181e-19,-1.0046438632667433e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
8.953650337039177e-19,1.6610632174322252e-18,2.72024661885607e-19,2.2788852834786526e-18,2.080287051017544e-18,-2.0108597537117246e-19,2.0333257046365867e-19,1.5342269556653542e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972661756e-08,-7.047339885891513e-19,3.978576641927962e-08,3.970310732543135e-08,-7.253315029780499e-08,2.5854082517644467e-19,9.811477886232118e-20,-1.0046438632666555e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909724332064e-08,1.0201567220657666e-18,3.978576642156631e-08,3.9703107324879566e-08,-7.25331502992581e-08,-1.9759796598306897e-19,1.3447887285646771e-20,-1.0046438632665252e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
6.812770888398272e-19,1.7354115205945365e-18,-1.3573746661366927e-19,1.7600236850602024e-18,2.126895541488765e-18,-3.717206971470526e-19,-1.937434004727069e-19,1.775054678488459e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.999027328307552e-07,-1.2770580455742584e-17,1.5963492554990526e-07,1.3964484843730967e-07,-2.386682308361038e-07,4.0326057630278385e-20,1.971870338483118e-20,-3.027044417900495e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-2.2431220531597787e-07,1.4441688953390964e-17,1.6800640959765883e-07,1.43879867570812e-07,-2.4321215989468947e-07,-6.927350584448337e-19,7.057150145689904e-20,-3.0393692495477145e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
0.001615512523666875,-2.0309367088624193e-17,-0.17231154183855762,0.008124481992174346,0.014559408136686327,1.3447157270581599e-16,8.175729406596177e-17,-0.00010289038850239212,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909727208304e-08,-9.687854889228419e-19,3.978576641884208e-08,3.9703107325886026e-08,-7.253315029693148e-08,1.3370423525934347e-19,9.940735836104865e-20,-1.004643863266695e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2480594390943483e-06,1.002464908226561e-18,4.018872034919241e-06,4.010475982186548e-06,-7.32664686583625e-06,9.450746040071835e-19,1.4669367604348264e-18,-0.0010147922109804166,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
4.387885390250629e-19,9.962711860427035e-19,-5.921171279950802e-20,1.108517838993543e-18,1.5121896836309025e-18,-1.753562096283726e-19,1.8691209187074112e-20,1.0095259417547918e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972386812e-08,1.2474441394749526e-18,3.978576642239477e-08,3.970310732392209e-08,-7.253315030007154e-08,-8.941564907183706e-20,-1.909345567408607e-19,-1.0046438632664971e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-4.534265203824686e-06,6.370692222552408e-18,4.719522663519478e-06,4.430420380764154e-06,-7.834432649813643e-06,1.6431816817220548e-18,2.534151859197185e-18,-0.001037631343165071,-7.767768178563088e-06,6.946690573728243e-19,1.225761499345225e-05,1.5445571995410623e-05,-3.575537344703905e-05,-3.775024521714378e-18,3.8950353672677425e-18,-0.02183000278179946
-8.675337632387996e-08,2.4601316900029137e-19,9.10591377924073e-08,8.570813596575698e-08,-1.517649340678149e-07,9.285038794694839e-20,5.271228942982332e-20,-2.0136491814585454e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
3.482266130853317e-19,1.2559265991443632e-18,-9.393613283914998e-20,1.578696675520278e-18,2.1354241488224694e-18,6.44658803033079e-20,-2.4771340016540415e-20,1.377074279739318e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972382284e-08,1.3110463109127285e-18,3.978576642154758e-08,3.970310732480596e-08,-7.25331502997152e-08,-2.0931599389597117e-19,8.91824715211895e-20,-1.0046438632664795e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909727924344e-08,-1.4846660867026693e-18,3.9785766417739856e-08,3.9703107324155114e-08,-7.253315029659818e-08,3.956994793754042e-19,2.0007810157695917e-19,-1.00464386326671e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972747952e-08,-1.3258854293118912e-18,3.978576641915772e-08,3.970310732444771e-08,-7.253315029662487e-08,4.482639611315811e-19,-1.554815233594446e-19,-1.0046438632666862e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972410915e-08,1.2039145062932764e-18,3.978576642233074e-08,3.970310732413909e-08,-7.253315029946608e-08,-1.1300996016859802e-19,-1.168156424899657e-19,-1.0046438632665039e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972423646e-08,1.1162341111322786e-18,3.9785766421967126e-08,3.9703107324621704e-08,-7.253315029942243e-08,-5.533527472640407e-19,1.5286067811557978e-19,-1.0046438632665097e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-4.099024741308079e-08,-6.663239908130324e-19,4.5315863882657154e-08,4.308520407386433e-08,-7.653402164004156e-08,4.740136931091388e-19,7.623991332647305e-20,-1.0170112148311946e-05,-7.1827795162598704e-06,1.902439751935942e-18,1.2022592199022968e-05,1.5335433797259275e-05,-3.565070727758328e-05,-3.790508227267163e-18,3.907217858349328e-18,-0.021828914116707485
-3.215390972352495e-08,1.4038443051489425e-18,3.978576642196043e-08,3.970310732510138e-08,-7.253315029959101e-08,-4.638592484664991e-19,-6.89603344691154e-20,-1.0046438632664883e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972617425e-08,-2.8989375561358607e-19,3.978576642025229e-08,3.970310732507586e-08,-7.253315029803257e-08,1.3094646336048943e-20,1.4112231016928605e-19,-1.0046438632666188e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972813971e-08,-1.6598794865599795e-18,3.97857664193809e-08,3.9703107325382935e-08,-7.253315029630345e-08,2.920974176325903e-19,-3.2764530652684747e-19,-1.004643863266721e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632934462e-08,4.9807327260317215e-18,9.105913778916893e-08,8.570813596627698e-08,-1.5176493406300245e-07,6.119595648096543e-19,2.0336335254894461e-19,-2.0136491814585688e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-7.350057563999411e-19,-1.550874240097459e-18,-3.76297639553157e-20,-1.8975661134543073e-18,-2.1840735867763155e-18,3.3921298822219007e-19,-1.3599306295567688e-19,-1.4490268182455658e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-4.39246126034694e-08,-6.190361799328598e-19,4.604305118144779e-08,4.33144873020772e-08,-7.667515455644526e-08,5.154439640069147e-19,7.522151743063317e-20,-1.0169148651257345e-05,-7.696972513757915e-06,1.2804687041310917e-18,1.2215519699577092e-05,1.5417043199847055e-05,-3.571644912903362e-05,-3.772795233609803e-18,3.91830165417842e-18,-0.02182684608695955
-8.675337633200347e-08,4.865405454440846e-18,9.105913778832856e-08,8.570813596707949e-08,-1.5176493406188995e-07,1.2914648970454116e-18,1.8998859718333956e-18,-2.013649181458537e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909722352515e-08,2.6073149935977177e-18,3.978576642417707e-08,3.9703107324860256e-08,-7.253315030134057e-08,-4.979350117511855e-19,2.3217890869776564e-20,-1.0046438632664395e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-2.5211767980119264e-07,-7.767935179778935e-20,1.6996572698753587e-07,1.4398004217170379e-07,-2.42698294863402e-07,-1.226873501635231e-19,7.692535658016214e-20,-3.029244162236556e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972268764e-08,2.1079481077626885e-18,3.978576642395667e-08,3.970310732459274e-08,-7.253315029994647e-08,-3.274981163534627e-19,8.833834403555353e-20,-1.0046438632664306e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
1.5856181799986502e-21,4.0360509796368316e-21,-3.852582747783297e-22,4.612536840612288e-21,6.0992786150107464e-21,3.7513633461969764e-22,5.644918404745114e-22,3.69200997068679e-21,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.9990273283264717e-07,-9.9500485055733e-18,1.5963492554990737e-07,1.3964484843433698e-07,-2.386682308378109e-07,7.115161631645888e-19,4.2360921178418716e-19,-3.0270444179004768e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632350257e-08,-1.5040131919425644e-18,9.105913779281016e-08,8.570813596390484e-08,-1.5176493407043522e-07,-1.6916707992636481e-19,-1.345787990016076e-19,-2.013649181458674e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909723142526e-08,1.7733345279432364e-18,3.978576642342703e-08,3.970310732502691e-08,-7.25331502994744e-08,-9.678154878596851e-20,-2.9503721836954053e-19,-1.004643863266454e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972791629e-08,-1.5317002075338722e-18,3.978576641957405e-08,3.9703107325965945e-08,-7.253315029599726e-08,-8.750733051077085e-20,4.681775698319064e-20,-1.0046438632667382e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972392348e-08,1.2335710655333918e-18,3.978576642203295e-08,3.970310732470424e-08,-7.253315029977644e-08,-2.6841274790202865e-19,-1.8387807174763154e-19,-1.0046438632665022e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.67533763318032e-08,2.702425839651379e-18,9.105913778837633e-08,8.570813596464052e-08,-1.5176493406421998e-07,1.3497776021995768e-18,7.031081450445568e-19,-2.0136491814586223e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.6772168651354292e-07,2.1700922905058924e-17,1.5082323136567198e-07,1.3565572847735585e-07,-2.3482464055895723e-07,3.024165391496057e-19,1.1194279077233485e-19,-3.0248494484558198e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632301246e-08,1.4029848635557955e-18,9.105913779255237e-08,8.570813596733222e-08,-1.5176493406644193e-07,-2.294876270528791e-19,1.0943484945762048e-19,-2.0136491814584163e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909724907716e-08,5.24895261973228e-19,3.978576642118196e-08,3.970310732485164e-08,-7.253315029906892e-08,-1.5717960031465684e-20,5.534795760913881e-20,-1.0046438632665457e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972827305e-08,-1.9605764070210443e-18,3.978576641815668e-08,3.9703107324265976e-08,-7.25331502970735e-08,-1.908907426422169e-19,5.673234684892572e-20,-1.0046438632666975e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972375541e-08,1.3054917207978337e-18,3.9785766422126765e-08,3.97031073237255e-08,-7.253315030106001e-08,-3.3154028369382855e-19,-3.3023594693869754e-19,-1.0046438632664331e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.2754240790411555e-19,-5.402512597210354e-19,1.1649152979945291e-19,-4.607934795819062e-19,-6.306907678882365e-19,1.4882698179140899e-19,-6.690652725370333e-20,-6.547492306704655e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2480594390964095e-06,-1.549989085285808e-19,4.018872034917689e-06,4.010475982187295e-06,-7.326646865834273e-06,9.360076469077484e-19,1.7283701533211497e-18,-0.0010147922109804179,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
8.531403356193644e-19,1.888048258508948e-18,2.9360306135826886e-21,2.392075868537252e-18,2.6125934080605032e-18,-3.181619429539549e-19,4.0872305516007206e-19,1.4533763145779213e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-2.2431220531603422e-07,1.2917164736287457e-17,1.6800640959813235e-07,1.4387986756951156e-07,-2.4321215989584377e-07,-1.2457592400223696e-18,1.520206133360187e-19,-3.0393692495477728e-05,-7.698361242006099e-06,1.7147868979767666e-18,1.2216045774174366e-05,1.5417348163545294e-05,-3.571682315524393e-05,-3.744574669622094e-18,3.903618380245917e-18,-0.021826855530047255
6.63051225670238e-19,1.489682357466307e-18,-2.0257375925584985e-19,1.2497396530845767e-18,1.678010272247882e-18,-1.6791456740633143e-19,2.173034120905821e-19,1.3468947472432285e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.250288864208467e-06,2.0794672402353667e-18,4.020242528151686e-06,4.011555087119781e-06,-7.328385557119558e-06,1.2885009225546e-19,1.5454092695804165e-18,-0.0010149948944598254,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
